ingredients,title
"[ ""---------- Para los chipirones:"", ""30 chipirones medianos"", ""6 cebolletas picadas"", ""1 pimiento verde picado"", ""2 dientes ajo picados"", ""Aceite de oliva virgen"", ""1 vaso vino tipo Txakoli de Bizkaia"", ""10 cucharadas soperas salsa de tomate"", ""1 l agua"", ""8 bolsitas tinta congelada"", ""La tinta natural que puedas salvar"", ""Sal"", ""Arroz blanco cocido 1 vasito por persona"" ]","Chipirones en su tinta"
"[ ""Cuadraditos de pan tostado, mantequilla y salmón"", ""Pan de molde redondo, surimi, gambas cocidas y mahonesa"", ""Pan de molde redondo, mermelada de higos y queso de rulo de cabra"", ""Pan de molde relleno de jamón cocido, tranchetes y pimientos del piquillo"" ]","CanapÃ©s variados"
"[ ""200 gr. harina de fuerza"", ""100 gr. harina (normal)"", ""120 gr. leche descremada (tibia)"", ""50 gr. azúcar"", ""1/2 cdta. de sal"", ""1 huevo entero"", ""40 gr. aceite de oliva"", ""15 gr. levadura fresca"", ""---------- también necesitas:"", ""moldes de magdalena"", ""1 huevo batido para pintar"", ""láminas queso fundido (tipo \""tranxetes\"")"", ""150 gr. jamón cocido"" ]","Magdalenas de jamÃ³n y queso"
"[ ""1/2 Kg garbanzos de la Armuña"", ""1 hueso jamón"", ""1 punta jamón"", ""1 hueso caña"", ""1 hueso rodilla"", ""1 trozo espinazo"", ""2 manos de cerdo"", ""1 trozo morcillo de ternera"", ""1/4 gallina"", ""Unas costillas de cerdo adobadas"", ""1 trozo tocino salado"", ""2 trozos papada adobada fresca"", ""1/2 morcilla de matanza"", ""4 choricitos tiernos"", ""2 patatas"", ""2 zanahorias"", ""2 puerros"", ""2 nabos pequeños"", ""1 trozo berza"", ""2 dientes ajo"", ""1/2 cucharadita pimentón"", ""--------- para el relleno:"", ""3 huevos"", ""Pan rallado o miga de pan"", ""1 diente ajo picadito"", ""Perejil picado"", ""AOVE para freírlos"", ""Fideos para la sopa"" ]","Cocido (Estilo Maribel)"
"[ ""1 lámina hojaldre"", ""1 paquete tacos de jamón"", ""1/2 paquete pavo a lonchas"", ""Queso para gratinar"", ""Orégano"", ""1 bote tomate frito tradicional"" ]","Hojaldre de jamÃ³n y pavo"
"[ ""La carne que podáis aprovechar del cocido o del caldo (yo unos 250 gr)"", ""1 lata atún (si no podéis por alergias o no os gusta no pasa nada)"", ""2 cucharadas soperas margarina vegetal"", ""Harina de arroz"", ""Caldo del cocido o sopa. (yo para esa cantidad de pollo he puesto un vaso normal)"" ]","Boli croquetas de la abuela Mina"
"[ ""400 g judía pinta nacional"", ""2 manitas de cerdo saladas"", ""1 hueso jamón"", ""1 cabeza ajos"", ""2 zanahorias"", ""2 tomates maduros"", ""1 pimiento rojo"", ""2 hojas laurel"", ""Sal"", ""Pimenton de la Vera (a gusto) yo lo hecho a ojo como una cucharada rasa"" ]","Judias pintas con manitas de cerdo"
"[ ""ternera troceada"", ""garbanzos"", ""2 patatas"", ""1 cebolla grande"", ""5 ajos"", ""chorizo dulce"", ""pimentón"", ""sal"", ""azafrán y laurel"", ""Vermut y agua"" ]","Cocido garbanzos con ternera"
"[ ""16 plaquetas de canelones"", ""300 gr. pollo"", ""120 gr. migajas de carne y unos garbanzos"", ""180 gr. ternera"", ""200 gr. queso rallado"", ""1 cebolla pequeña"", ""3-4 cdas. aceite de oliva"", ""Toque sal"", ""BECHAMEL(seguir concretamente los pasos en mi receta \""bechamel recetas chef\"")"", ""400 ml. leche"", ""1/2 cebolla"", ""1 cda. pimienta negra en grano"", ""2 cdas. harina"", ""2 hojas laurel"", ""3-4 ramitas perejil"", ""2 cdas. mantequilla"", ""Toque pimienta negra"", ""Toque nuez moscada"" ]","Canelones con carne de cocido"
"[ ""1 paquete masa de empanadillas"", ""2 latas atún al natural"", ""4 tomates maduros"", ""1/2 pimiento rojo"", ""1/2 pimiento verde"", ""1/2 calabacín"", ""1 cebolla"", ""1 huevo cocido"", ""Aceite de freír. Sal. Orégano"" ]","Empanadillas de atÃºn"
"[ ""Pan de molde"", ""Palitos pescado"", ""Mayonesa"", ""1 huevo cocido"", ""Langostinos cocidos"" ]","Aperitivo fÃ¡cil"
"[ ""Caldo de cocido desgrasado"", ""Unas rebanadas de pan finitas del día anterior"", ""AOVE"", ""3 huevos de codorniz por persona"", ""Menta picadita, o perejil"" ]","Sopa de pan con caldo de cocido"
"[ ""Puré de patata"", ""Pulpo cocido"", ""Pimentón mitad dulce, mitad picante"", ""Sal"", ""Aceite de oliva"" ]","Aperitivo de pulpo"
"[ ""450 g garbanzos"", ""4 huesos de espinazo de cerdo"", ""3 zanahorias"", ""1 hueso de caña"", ""3 patatas"", ""400 g morcillo"", ""1/2 pollo"", ""2 chorizos"", ""1 morcilla"", ""1 hueso jamón fresco"", ""200 g tocino iberico"", ""1/2 repollo"", ""fideos finos"" ]","Cocido madrileÃ±o"
"[ ""1 pollo partido en trocitos"", ""300 g arroz (yo siempre uso Sabroz) (2 cubiletes olla GM)"", ""1/2 cebolla"", ""1 tomate maduro"", ""2 dientes ajo"", ""Agua (2 y 1/2 cubiletes olla GM) (el doble que de arroz para tradicional)"", ""Colorante o cúrcuma"", ""Aceite"", ""Sal"", ""Opcional: 1 cucharadita de Ras Al Hanout"" ]","Arroz con pollo"
"[ ""500 g garbanzos gordos (los de DIA salen fabulosos) (si es para menos personas, relacionar)"", ""500 g. mocillo de ternera"", ""1 cuello de cordero o un trozo de falda"", ""1/4 gallina"", ""1 morcilla de Burgos y 1/2 chorizo de sarta"", ""1 trozo tocino salado y otro fresco"", ""4 puntas jamón"", ""1 hueso babilla o caña de ternera y otro de espinazo salado"", ""1/2 repollo, un puñado de judias verdes (opcional)"", ""3 huevos, pan rallado (para el relleno), fideos cabellín (para la sopa) y 1 pastilla de caldo"", ""1/2 tomate, un trozo de cebolla, otro de pimiento, perejil, ajo, comino y una rama de hierbabuena (opcional)"" ]","Cocido a mi manera"
"[ ""300 g pasta"", ""Pechuga de pavo"", ""8 gambas cocidas"", ""Aceitunas"", ""Pulpo cocido"", ""5 Bocas de mar"", ""2 huevos cocidos"", ""Mayonesa calve para ensaladillas"", ""Sal"", ""Pimienta"" ]","Ensaladilla de macarrones"
"[ ""1 tortilla de patatas tradicional"", ""1 bandeja gulas"", ""2 cucharadas aceite"", ""2 dientes ajo"", ""1 guindilla de cayena"", ""Salsa ali-oli"", ""2 huevos"" ]","Tortilla de gulas con ali-oli"
"[ ""1 pechuga de pollo sin hueso por persona"", ""1/2 loncha jamón cocido por persona"", ""Pesto rojo o tomate frito para untar (es optativo)"", ""Aceite, pimienta y sal"", ""Palillos para sujetar"" ]","Pechuga de pollo rellena de jamÃ³n en dulce y hecha a la plancha"
"[ ""1/2 kilo garbanzos secos (yo uso siempre la variedad Pedrosillano)"", ""1 punta jamón"", ""2 huesos espinazo salado"", ""1 hueso caña o rodilla 1 cuarto trasero de pollo (me gusta más que la gallina)"", ""1/2 kilo morcillo o jarrete"", ""1 trozo tocino entrevelado"", ""2 zanahorias"", ""2 patatas medianas"", ""2 puerros"", ""1 rama apio"", ""1 nabo"", ""Agua"", ""200 g fideos cabellín"", ""--------- Opcional:"", ""2 chorizos"", ""1 morcilla"", ""La verdura que más os guste (repollo, judías verdes...)"" ]","Cocido madrileÃ±o"
"[ ""1/2 cebolla"", ""carne del cocido"", ""nuez moscada"", ""pimienta"", ""harina"", ""leche"", ""aceite"", ""sal"", ""1 huevo"", ""pan rallado"" ]","Croquetas caseritas"
"[ ""1 zanahoria grande"", ""1 ramita apio"", ""1 cebolla"", ""2/3 tomates de salsa"", ""Aproximadamente medio kilo de carne molida"", ""1 hoja laurel"", ""orégano"", ""1 bote pequeño tomate frito"", ""1 paquete láminas de lasaña"", ""150 gramos jamón cocido lonchas"", ""150 gramos queso amarillo lonchas"", ""queso rallado para gratinar"", ""1 brik salsa bechamel"" ]","LasaÃ±a fÃ¡cil con boloÃ±esa, jamÃ³n y queso"
"[ ""1 lata mejillones pequeños en escabeche ( 16 )"", ""4 rodaja pan ingles"", ""7 dientes ajo negro bien picado y macerado unas horas antes en aceite suave de oliva"", ""1 lata bonito en aceite"", ""1 huevo cocido"", ""mayonesa"", ""ketchup"", ""perejil"", ""cebolla"", ""palitos surimi"", ""tomate"", ""pimiento rojo,verde, cebollino"", ""ajo negro"" ]","Canapes"
"[ ""Arroz ,tomando como medida un vaso seria dos vasos .Si tomaramos como medida un cazo de cocina serian tres cazos. Aproximadamente equivale a 450-500g"", ""1 butifarrón"", ""3 longanizas rojas"", ""3 longanizas blancas"", ""6 huevos"", ""4 Ajos"", ""Aceite"", ""Garbanzos (Restos)"", ""Pollo (Restos)"", ""Caldo de cocido, añadiremos el doble de caldo que de arroz"", ""Sal"" ]","Arroz con costra"
"[ ""Pollo sobrante del cocido"", ""Garreta desmenuzada sobrante del cocido"", ""1 blanco sobrante del cocido"", ""1 trozo chorizo del cocido"", ""1 poco jamón del hueso de jamón del cocido"", ""1 masa de hojaldre"", ""1 bote tomate frito casero"", ""2-3 dientes ajo"", ""Pimientas molidas"", ""al gusto Especias"", ""1 huevo para pintar la masa"", ""2 puñaditos queso para gratinar"", ""4 champiñones grandes"" ]","Empanada con sobras de cocido"
"[ ""2 ñoras ( pimientos secos)"", ""1/2 pollo de campo troceado"", ""1 pimiento rojo maduro"", ""3 clavos ( especia)"", ""1 cabeza ajos"", ""azafrán de hebra y colorante alimentario"", ""1 litro caldo de pollo o cocido(4 vasos de 1/4 de litro)"", ""aceite de oliva"", ""2 vasos arroz SOS o La Fallera ( vasos de 1/4 de litro)"", ""Para el sofrito:"", ""3 dientes ajo"", ""1 tomate maduro fresco rayado"", ""perejil picado fresco"" ]","Arroz con pollo y pimientos"
"[ ""Patatas cocidas a cuadraditos"", ""Mahonesa casera"", ""Pimentón picante"", ""Pulpo ya cocido"", ""Huevo duro"", ""Germinados o lechuga"", ""Picos"", ""Tomate cherry"" ]","Ensaladilla de pulpo a la gallega"
"[ ""1/2 pimiento rojo"", ""2 ñoras"", ""3 dientes ajo"", ""2 vasos arroz y 4 de caldo de cocido"", ""1 cuenco de garbanzos"", ""6 salchichas blancas de carnicería"", ""4 pelotas de carne picada- resto de cocido"", ""1 cuenco con chorizo"", ""1 tomate rallado"", ""1/2 vaso aceite de oliva para sofreír los ingredientes - como"", ""1 poquito colorante"", ""truco cuando puedo a preparar, ya enciendo el horno para que cuando meta la fuente con el arroz esté bien caliente"" ]","Arroz al horno con sobras de cocido"
"[ ""1 paquete masa brisa"", ""4 huevos"", ""200 ml. nata"", ""200 gr. jamón cocido"", ""175 gr. queso ( al gusto)"", ""mantequilla"", ""pimienta blanca"", ""perejil"", ""sal"" ]","Quiche de jamÃ³n y queso"
"[ ""6 huevos un un de de una"", ""harina"", """", ""1 muslo de pollo cocido"", ""1 paquete jamón serrano en taquitos"", ""1/2 cebolla"", ""1 bote 200 ml nata líquida de cocinar"", ""1 pastilla de avecrem"", ""7 cucharadas harina"", ""1/2 vaso Leche"", ""pan rallado y huevo"" ]","Huevos rellenos de aprovechamiento de la carne del caldo estos son de pollo y jamÃ³n"
"[ ""600 g garbanzos"", ""1 cuarto pollo"", ""1 cuarto gallina"", ""250 g morcillo de ternera"", ""1 punta jamon"", ""3 atajados de chorizo"", ""3 atajados de morcilla"", ""1 trozo tocino entrevetado"", ""1 hueso espinazo salado"", ""1 hueso jamon"", ""3 ajos"", ""1 tomate"", ""1 repollo"", ""Patata, zanahoria y puerro"", ""Hierbabuena"" ]","Cocido"
"[ ""1/2 kg. callos morenos"", ""1 trozo pata de ternera"", ""Chorizo de León"", ""Baicon sin ahumar"", ""Garbanzos (pueden ser cocidos)"", ""Sal, pimienta, guindilla , cominos,perejil"", ""1 cabeza ajos y media cebolla"" ]","Callos a la gallega en olla expres"
"[ ""6 huevos cocido al vapor"", ""1/2 kilo gamba cocida"", ""1 paquete palitos de cangrejos"", ""Lechuga muy picadita"", ""Mahonesa"", ""ketchup para hacer la salsa rosa"" ]","Huevos rellenos de gambas palitos de cangrejos"
"[ ""carne picada"", ""canela"", ""piñones"", ""pimienta"", ""sal"", ""ralladura de limón"" ]","Las pelotas del cocido"
"[ ""4 patatas grandes"", ""4 tomates"", ""2 huevos"", ""2 cucharadas leche"", ""100 g queso Maasdamer"", ""125 ml crema de leche"", ""unas ramitas de brécol cocido al vapor"", ""sal, pimienta y nuez moscada"" ]","Gratinado de patatas, tomates y huevos con queso Maasdemer"
"[ ""1 coliflor"", ""1/4 cebolla"", ""1 zanahoria grande o dos pequeñas"", ""50 g guisantes"", ""aceitunas"", ""1 lata atún"", ""optativo: bocas de mar, gambas, lechuga picada, huevo cocido..."", ""sal"", ""mayonesa o ali-oli ( si queréis la receta incluso más sana cambiarla por lactonesa)"" ]","Ensaladilla rusa de coliflor"
"[ ""ingredientes 1/2 kilo de garbsnzos prevismente en remojp la noche anterio 4 trozos de costilla de cerdo iberico 4 trozos de tocino fresco de beta 4 trozos de espinazo de cerdo iberico 2 patatas"", ""1 trozo tocino añejo 1 chorizo iberico 1 morcilla negra sal y agua"" ]","cocido extremeÃ±o  de matanza en olla de barro"
"[ ""4 huevos"", ""cuatro o cinco (600 g) papas (patatas)"", ""1/2 chorizo, palmero o una cucharada de sobrasada que es lo que creo más parecido"", ""1 cebolla pequeña o media"", ""un trozo pimiento rojo y verde opcional"", ""3 lonchas jamón cocido"", ""queso tipo gouda, pero fina"", ""ramas de perejil y sal fina"" ]","Tortilla con chorizo palmero canario"
"[ ""1 paquete salmón ahumado"", ""6 huevos"", ""un manojo cebollino"", ""perejil y aceitunas para adornar"", ""----------- Salsa tártara:"", ""200 g mayonesa o mahonesa"", ""1 huevo cocido"", ""25 g alcaparras"", ""25 g pepinillos"", ""50 g cebolla"", ""1 cucharadita mostaza y perejil picado"" ]","Huevos rellenos con salmon  ahumado y salsa tÃ¡rtara"
"[ ""4 patatas pequeñas"", ""1 huevo cocido"", ""50 g queso emmental"", ""1 lata atún"", ""5 cucharas mahonesa"", ""1/2 diente ajo"", ""3 hojas albahaca fresca"", ""Orégano o perejil"", ""Aceitunas sin hueso"", ""Sal"" ]","Ensalada Alioli"
"[ ""1 plancha de masa de hojaldre congelada."", ""450 g espinacas cocidas congeladas."", ""1 cebolla mediana."", ""1 pimiento morrón rojo."", ""6 huevos."", ""4 lonchas de jamón cocido."", ""1/2 cucharadita pimienta negra molida."", ""1 pizca nuez moscada."", ""Sal a gusto."", ""3 cucharadas aceite de girasol."" ]","Tarta de espinaca con jamÃ³n y huevos"
"[ ""250 grs garbanzos"", ""1 chorizo"", ""1 morcilla"", ""1 trozo tocino fresco"", ""1 costilla de cerdo fresca"", ""1 trozo papada fresca"", ""1 trozo carne de cerdo"", ""1 trozo calabaza"", ""2 zanahorias"", ""1 patata mediana"", ""Habichuelas"", ""Aceite, sal y pimentón dulce"" ]","Cocido andaluz"
"[ ""Patatas"", ""Huevo cocido"", ""Atún en escabeche"", ""Maíz dulce"", ""Tomate, cebolla, pepino, pimiento verde, sal, aceite y vinagre"" ]","Ensaladilla campera"
"[ ""2 patatas medianas"", ""1 zanahoria grande"", ""120 gr judías verdes ( pueden ser de bote)"", ""120 gr guisantes ( pueden ser de bote)"", ""al gusto Pimiento morrón"", ""1 lata atún"", ""1 huevo cocido"", ""Aceitunas verdes sin hueso al gusto"", ""sal"", ""al gusto Mayonesa"" ]","Ensaladilla rusa"
"[ ""3 kg patatas"", ""10 huevos"", ""2 dientes ajos"", ""4 lonchas grandes de jamon cocido"", ""6 o siete lonchas de queso tipo cheedar"", ""1 chorrito leche"", ""sal"" ]","Tortillica de patata rellena de jamon y queso al ajillo"
"[ ""1 cebolla grande, pelada y picada"", ""1 pimiento rojo pequeño, sin semillas y picado"", ""1 pimiento amarillo pequeño, sin semillas y picado"", ""2 dientes ajo picados"", ""1/2 kg muslos de pollo sin hueso y sin piel, cortado en trozos pequeños"", ""1 taza chorizo ​​español picado"", ""1 taza costillas de cerdo ahumadas cortadas en trozos pequeños"", ""4-5 tomates cherry"", ""1/2 cucharadita azafrán o 1 paquete de condimento de paella"", ""1/3 taza aceite de oliva"", ""3 tazas arroz de grano corto español u otro arroz de grano corto"", ""1 pulpo pequeño ya cocido"", ""1 taza calamar limpio"", ""3 tazas gambas o camarones limpios"", ""8 camarones jumbo"", ""1 taza arvejas"", ""Sal y pimienta negra"", ""4-5 tazas agua caliente"" ]","Paella valenciana"
"[ ""1 kg tomates maduros"", ""1 pepino"", ""1 diente ajo"", ""1 pieza pan del dia anterior"", ""Aceite de oliva, vinagre y sal"", ""Taquitos jamón"", ""1 huevo cocido"" ]","Salmorejo con huevo y jamÃ³n"
"[ ""15-20 dados bonito fresco de pesca sostenible"", ""3 dientes ajo"", ""1 lata leche de coco"", ""1 cebolla dulce"", ""3 tomates Raf de la zona"", ""5 cdas aceite oliva virgen aromatizado con guindillas"", ""5 cdas aceite oliva virgen"", ""1 cdts pimentón en polvo"", ""1 cdts pimienta"", ""2 cdts sal aromatizada a la naranja amarga"", ""1 ramita cilantro picado"", ""2-3 tacitas arroz basmati"", ""4-5 cdts curry en polvo"" ]","Kilauea de arroz basmati erupcionando dados de bonito al curry cocido en leche de coco"
"[ ""300 g de pan rallado."", ""2 huevos."", ""1 diente de ajo."", ""1 cdts de orégano seco molido."", ""1 pizca de pimienta negra molida."", ""Sal a gusto."", ""100 g de queso (cualquiera que pueda derretirse dentro de las bolitas durante la cocción)."", ""100 g de taquitos o lonchas de jamón cocido."", ""Aceite de girasol, cantidad necesaria para freir."", ""1 limón (opcional)."" ]","Bolitas de pan rellenas de jamÃ³n y queso"
"[ ""400 gr pulpo cocido"", ""1 manojo grelos"", ""150 gr queso tetilla o otro que sea muy cremoso"", ""harina"", ""4 huevos"", ""pan rallado"", ""aceite de oliva"", ""sal"" ]","Croquetas de pulpo,grelos y queso tetilla"
"[ ""3 huevos"", ""2 fetas jamón cocido natural"", ""2 fetas queso de maquina"", ""cant. necesaria sal y pimienta"" ]","Omelette de jamÃ³n y queso fÃ¡cil"
"[ ""16 (1 paquete) obleas de empanadillas"", ""3 o 4 hojas lechuga (según el tamaño)"", ""6 palitos de cangrejo"", ""2 latas atún"", ""1 huevo cocido"", ""4 o 5 cdas mayonesa"", ""1 huevo para pintar las obleas"" ]","Conos de obleas de empanadillas rellenos"
"[ ""1 kg patatas"", ""5 palitos de surimi"", ""3 cdas mahonesa"", ""1 cdts vinagre de manzana y sal"", ""1 cda aceite de oliva"", ""1/2 huevo cocido"", ""1/2 pimiento rojo natural"" ]","Ensaladilla de surimi"
"[ ""1 trozo corteza salada (añejo)"", ""1 trozo tocino iberico,fresco o salado"", ""2 medias pechugas de pollo"", ""unos huesos de ternera"", ""3 zanahorias"", ""1/2 cebolla"", ""sal"", ""500 gr patatas"", ""200 gr judías planas o redondas"", ""400 gr garbanzos remojados unas 4horas"", ""1 puerro"", ""1 l agua"", ""1 trozo calabaza"", ""1trozo de codillo(ternera)"" ]","Cocido andaluz"
"[ ""300 gr lentejas en remojo (12 horas)"", ""3 chorizos frescos de los cuales 1 lo troceamos"", ""2 morcillas"", ""1/2 manita de cerdo"", ""150 gr panceta"", ""2 zanahorias"", ""4 patatas pequeñas"", ""4 dientes de ajo"", ""1 tomate"", ""1 cebolla mediana"", ""2 pimientos verdes italianos"", ""1 cda pimentón dulce"", ""2 hojas laurel"", ""1 chorro de aceite sal y agua"" ]","Lentejas con chorizo"
"[ ""125 gr Arroz basmati cocido (se puede utilizar un vasito precocinado)"", ""50 gr nueces"", ""1 taza leche evaporada"", ""1 taza leche (puede ser normal, de almendras, de soja...)"", ""caramelo (puede ser crema de caramelo salado o caramelo normal)"", ""sal"" ]","Nueces con caramelo a la taza"
"[ ""1/2 kg de carne de ternera"", ""1/2 kg de jamon"", ""1/2 kg pollo"", ""150 g repollo"", ""150 g judías verdes"", ""150 g patatas"", ""150 g calabaza"", ""300 g garbanzos"", ""1/2 barra pan duro"", ""1 chorizo"", ""1 Morcilla"", ""150 g tocino salado"", ""agua necesaria"" ]","Cocido a los tres vuelcos"
"[ ""2 planchas masa de hojaldre congelada."", ""250 g jamón cocido en lonchas"", ""250 g queso en lonchas"", ""5 aceitunas verdes sin carozo"", ""5 aceitunas negras sin carozo"", ""2 huevos"" ]","Tarta de jamÃ³n, queso y aceitunas"
"[ ""Lacón cocido cortado a cuchillo"", ""Pimentón de la Vera \"" Las hermanas\"""", ""Aceite de oliva"", ""Patatas cocidas para acompañar ( yo no las pongo porque no me gusta la patata cocida)"" ]","LacÃ³n a la gallega con pimentÃ³n de la vera"
"[ ""150 gr Maíz cocido de bote"", ""2 Patatas semi grandes"", ""2 Huevos"", ""2 Carlotas"", ""3-4 Palitos (bocas de mar)"", ""2 botecitos Atún con aceite"", ""3-4 c/s Mayonesa"", ""Toques Sal"" ]","Ensaladilla de maÃ­z"
"[ ""1 kg ternera troceada"", ""500 gr garbanzos secos y luego remojados"", ""1 cdts pimientón de la vera, a poder ser"", ""1 cebolla"", ""4 dientes ajo"", ""1 chorizo de los de guisar"", ""1 chorrito de aceite de oliva"", ""especias reunidas, la venden en mercadona"", ""sal y agua"" ]","Cocido de garbanzos con ternera"
"[ ""------------ Para la masa:"", ""50 g Harina de fuerza"", ""30 g Azúcar"", ""3 Huevos"", ""1 cdts Sal"", ""---------- Para el relleno:"", ""Unas hojas Lechuga romana"", ""300 g Salmón ahumado"", ""1 Huevo cocido"", ""1/2 Cebolla dulce"", ""3 cdas Mayonesa"", ""1 cda Ketchup"", ""25 ml Cogñac"", ""1/2 Naranja (su zumo)"", ""1 cdts Zumo de limón"" ]","Brazo de salmÃ³n ahumado y huevo"
"[ ""2 manos de cerdo cocidas y partidas por la mitad a lo largo"", ""50 gr chorizo mini para cocinar"", ""50 gr jamón serrano"", ""1 cebolleta tierna"", ""150 gr guisantes"", ""2 tomates rojos y maduros"", ""1 dl vino para cocinar"", ""1 cdts pimentón picante"", ""4 cdas aceite de oliva virgen"", ""Sal"" ]","Manitas de cerdo con verduritas picantes"
"[ ""1 bandeja Verduras caldo"", ""2 huesos Rodilla de ternera"", ""2 huesos Espinazo"", ""1 hueso Jamón"", ""1 trozo Carne de ternera"", ""1 pierna Gallina"", ""1 o 2 ramitas Tomillo"", ""1 o 2 Pelotas de ternera o cerdo"", ""1 trozo Col"", ""3 Patatas"", ""1 trozo Tocino"", ""2 pies Cerdo"", ""1 rabo De cerdo (opcional)"", ""Garbanzos remojados"", ""Sal al gusto"" ]","Cocido navideÃ±o"
"[ ""4 huevos"", ""100 gr jamón cocido"", ""sal"", ""aceite"" ]","Omelette con jamÃ³n"
"[ ""500 gr garbanzo pedrosillano"", ""300 gr morcillo"", ""100 gr panceta"", ""1 cebolla"", ""1 puerro"", ""2 dientes ajos (picados)"", ""1 zanahoria(grande)"", ""1 patata (grande)"", ""1 chorrito brandy"", ""1 copa vino blanco"", ""Pizca romero"", ""agua"", ""aceite de oliva"", ""sal, pimienta negra y azúcar"" ]","Cocido de garbanzos pedrosillanos"
"[ ""200 gr pechuga de pollo"", ""50 gr jamon york o cocido"", ""50 gr queso que funda bien"", ""2 hojas lechuga"", ""4 rodajas tomate"", ""2 panes hamburguesa"", ""2 lonchas queso"", ""sal al gusto"", ""pimienta es opcional"" ]","hamburguesa de pollo  con jamon york y queso"
"[ ""1/2 kg garbanzos"", ""1/2 kg lacón"", ""250 gr panceta"", ""1/2 kg costilla adobada"", ""4 chorizos"", ""6 patatas"", ""1 repollo grande"", ""2 morros cerdo"", ""manteca"" ]","Cocido gallego"
"[ ""1 manojo Espinacas"", ""1/2 Cebolla"", ""2 diente Ajo"", ""1 Huevo duro (cocido)"", ""120 gr Queso rallado"", ""3-4 cdas aceite de oliva"", ""Al gusto Sal"" ]","Espinacas con cabello de yema de huevo"
"[ ""4 trozos pan del país (o de rebanadas de pan normal)"", ""100 gr crema de escalibada"", ""1 huevo cocido"", ""6 filetes anchoa"", ""4 tiras queso fresco"" ]","Tostas variadas con crema de escalibada"
"[ ""1 remolacha pequeña cocida"", ""1 patata cocida"", ""1 huevo cocido"", ""2 nueces"", ""1 diente ajo"", ""orégano"", ""1 cda vinagre de vino blanco"", ""2 cdas aceite de oliva virgen extra"", ""sal"" ]","Ensalada de patata y remolacha con nueces"
"[ ""1 contramuslo de pollo"", ""1 trozo ternera"", ""50 gr aceite de oliva"", ""1 tomate rallado mediano"", ""250 gr arroz"", ""250 gr agua o caldo de cocido"", ""5 huevos (uno por comensal mas uno)"", ""embutido casero (longaniza, salchicha, blanquito)"", ""pelota de cocido"" ]","Arroz en costra a mi manera"
"[ ""1 queso fresco mini"", ""50 gr de bacon ahumado"", ""1 patata cocida"", ""1 remolacha cocida"", ""1 tomate maduro"", ""1 huevo cocido"", ""Orégano"", ""Sal"", ""Aceite de oliva virgen extra"" ]","Ensalada templada con aliÃ±o de huevo"
"[ ""3 Hojas de masa brick"", ""1 Puerro pequeño"", ""5 Champiñones"", ""30g Queso semicurado"", ""2 cdas Queso crema"", ""2 lonchas Jamón cocido"", ""Sal, pimienta y unas tiras de puerro fresco para decorar"" ]","Rollitos de crema de puerros y champiÃ±ones con jamÃ³n plancha"
"[ ""callos picantitos"", ""3 huevos"", ""aceite"" ]","Tortilla de callos"
"[ ""200 gr brécol cocido"", ""200 gr coliflor cocida"", ""2 huevos duros"", ""1 cebolla dulce"", ""½ pimiento rojo o verde"", ""2 salchichas de pollo"", ""1 bola queso mozzarella"", ""3 cdas queso parmesano rallado"" ]","Gratinado completo de verduras y salchichas"
"[ ""2 o 3 dientes ajo"", ""2 pelotas que quedaron"", ""zanahorias del cocido"", ""patatas del cocido"", ""garbanzos del cocido"", ""Pollo del cocido desmenuzado"", ""Garreta del cocido desmenuzada"", ""Aceite de oliva"", ""Pimienta negra"" ]","Ropa vieja del cocido"
"[ ""6 zanahorias"", ""4 patatas"", ""2 nabos"", ""2 chirivias"", ""1 puerro"", ""2 ramitas apio"", ""1 trozo chorizo"", ""1 hueso jamón"", ""1/2 pollo de campo"", ""1 trozo garreta (carne)"", ""1 pelota (divido en 5)"", ""2 puñados garbanzos"", ""sal"", ""6 hebras azafrán"", ""2 toques colorante alimentos"", ""agua para cubrir la olla"", ""aceite de oliva"" ]","Cocido para dos"
"[ ""300gr de garbanzos secos y luego remojados"", ""100 gr de judías verdes"", ""1 cebolla"", ""2 dientes de ajos"", ""1 trozo de magro de cerdo"", ""1 chorizo"", ""1 cdts de pimentón dulce, si es de la vera, mejor"", ""1 trozo de calabaza"", ""1 patata grande"", ""vasito de aceite de oliva virgen extra"", ""2 pimientos verdes"", ""unos granos de pimienta otros de comino"", ""trozo de tocino de papada"", ""agua la necesaria"", ""1 tomate maduro"" ]","Cocido de CÃ¡diz"
"[ ""Pulpo cocido"", ""Harina"", ""Pimentón dulce/picante"", ""Pimientos de piquillo"", ""Agua fría"", ""Aceite de oliva virgen extra"", ""Sal"" ]","Crujiente de pulpo y piquillos"
"[ ""800 ml Caldo de cocido (Caldo de carne)"", ""600 gr. Verdura congeladas (ajos, alcachofas, habas, alubias grandes)"", ""150 gr. Judías planas para el arroz"", ""1/2 Cebolla"", ""1 ud Alcachofa fresca"", ""50 gr. Pimiento rojo"", ""6 cdas soperas Tomate triturado"", ""10 cdas. soperas Aceite de oliva"", ""toques sal y colorante"", ""300 gr. arroz"" ]","Arroz seco de verduras con caldo de cocido"
"[ ""1 trocito Calabaza"", ""1 arreglo de cocido"", ""1 hueso de jamón"", ""3 zanahorias"", ""3 patatas"", ""Unas hebras de azafrán"", ""1 chorrito de aceite de oliva"", ""Sal al gusto"", ""Colorante"" ]","Caldo de verduras casero con jamÃ³n"
